Season;League;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
03-04;Premier League;Chelsea;Liverpool;0;1;A;0;1;A;9;4;2;1;15;9;8;3;0;2;0;1
03-04;Premier League;Everton;Arsenal;1;1;D;0;1;A;8;9;4;5;13;16;5;4;0;3;0;0
03-04;Premier League;Man City;Charlton;1;1;D;1;0;H;18;9;10;4;9;11;2;2;0;0;0;0
03-04;Premier League;Middlesbrough;Fulham;2;1;H;1;0;H;10;9;5;4;14;17;9;1;1;2;0;0
03-04;Premier League;Newcastle;Leeds;1;0;H;1;0;H;13;9;6;5;14;17;5;3;0;1;0;0
03-04;Premier League;Southampton;Leicester;0;0;D;0;0;D;14;9;14;8;12;15;4;5;2;1;0;0
03-04;Premier League;Tottenham;Birmingham;4;1;H;3;0;H;11;9;7;3;15;6;1;6;0;0;0;0
03-04;Premier League;Wolves;Blackburn;2;2;D;0;1;A;10;9;5;5;13;20;2;7;1;1;0;0
03-04;Premier League;Arsenal;Middlesbrough;4;1;H;2;0;H;20;5;13;4;12;21;7;3;1;1;0;0
03-04;Premier League;Birmingham;Southampton;2;1;H;1;1;D;11;9;6;6;14;23;7;10;0;1;0;1
03-04;Premier League;Blackburn;Bolton;3;4;A;3;2;H;8;16;3;10;15;13;4;7;2;3;0;0
03-04;Premier League;Charlton;Wolves;2;0;H;1;0;H;10;7;4;4;6;12;6;5;1;3;0;0
03-04;Premier League;Fulham;Everton;2;1;H;1;0;H;14;11;10;5;19;9;5;7;0;0;0;0
03-04;Premier League;Leeds;Tottenham;0;1;A;0;0;D;7;15;1;8;17;13;4;5;0;1;0;0
03-04;Premier League;Liverpool;Aston Villa;1;0;H;1;0;H;12;8;4;2;14;15;3;6;3;2;0;0
03-04;Premier League;Portsmouth;Man City;4;2;H;1;2;A;11;15;8;6;7;8;2;7;0;2;0;0
03-04;Premier League;Leicester;Chelsea;0;4;A;0;2;A;6;11;3;6;17;7;6;2;0;1;0;0
03-04;Premier League;Man United;Newcastle;0;0;D;0;0;D;12;7;7;3;13;11;2;3;2;0;0;0
03-04;Premier League;Bolton;Portsmouth;1;0;H;0;0;D;13;8;6;3;9;13;2;2;1;1;0;1
03-04;Premier League;Everton;Charlton;0;1;A;0;1;A;17;7;7;4;6;14;10;5;4;2;0;0
03-04;Premier League;Man City;Blackburn;1;1;D;0;0;D;10;6;7;3;7;13;4;2;2;1;0;0
03-04;Premier League;Middlesbrough;Leicester;3;3;D;1;0;H;13;14;7;8;15;12;6;6;2;5;0;0
03-04;Premier League;Southampton;Leeds;2;1;H;2;0;H;18;11;6;6;16;8;1;6;1;1;0;0
03-04;Premier League;Tottenham;Liverpool;2;1;H;1;0;H;7;10;3;4;18;9;5;6;1;1;0;0
03-04;Premier League;Wolves;Man United;1;0;H;0;0;D;11;15;6;6;13;5;4;12;2;0;0;0
03-04;Premier League;Aston Villa;Arsenal;0;2;A;0;1;A;12;13;5;9;17;21;3;2;4;1;0;0
03-04;Premier League;Chelsea;Birmingham;0;0;D;0;0;D;16;2;9;1;13;8;6;2;2;2;0;0
03-04;Premier League;Newcastle;Fulham;3;1;H;2;0;H;10;13;9;6;10;8;7;4;0;1;0;0
03-04;Premier League;Wolves;Liverpool;1;1;D;0;1;A;9;14;6;10;14;16;7;5;2;1;0;0
03-04;Premier League;Birmingham;Newcastle;1;1;D;0;1;A;15;4;5;2;13;11;2;3;1;3;0;0
03-04;Premier League;Charlton;Bolton;1;2;A;1;1;D;14;14;7;10;9;9;5;6;0;0;0;0
03-04;Premier League;Fulham;Tottenham;2;1;H;1;1;D;16;4;10;4;6;12;10;13;1;1;0;0
03-04;Premier League;Leeds;Middlesbrough;0;3;A;0;0;D;8;15;4;6;14;6;7;6;1;1;1;0
03-04;Premier League;Leicester;Aston Villa;0;5;A;0;0;D;13;14;9;10;12;7;5;9;0;1;0;0
03-04;Premier League;Liverpool;Everton;0;0;D;0;0;D;21;6;9;4;7;11;8;3;0;1;0;0
03-04;Premier League;Man United;Southampton;3;2;H;2;1;H;12;17;7;11;9;11;1;10;0;2;0;0
03-04;Premier League;Portsmouth;Wolves;0;0;D;0;0;D;17;8;10;4;9;6;6;6;0;1;0;0
03-04;Premier League;Arsenal;Man City;2;1;H;1;0;H;11;9;9;8;13;13;5;4;2;2;0;1
03-04;Premier League;Blackburn;Chelsea;2;3;A;1;2;A;13;17;7;9;9;14;5;6;2;0;0;0
03-04;Premier League;Aston Villa;Leeds;2;0;H;1;0;H;15;7;7;4;15;16;3;10;2;2;0;0
03-04;Premier League;Bolton;Liverpool;2;2;D;1;0;H;12;11;6;6;15;15;3;5;3;2;0;0
03-04;Premier League;Everton;Man United;3;4;A;0;3;A;12;19;8;9;11;14;7;7;1;0;0;0
03-04;Premier League;Middlesbrough;Blackburn;0;1;A;0;1;A;15;6;7;2;6;12;8;3;0;1;0;0
03-04;Premier League;Newcastle;Leicester;3;1;H;2;0;H;15;7;9;3;17;11;9;1;1;2;0;0
03-04;Premier League;Southampton;Fulham;0;0;D;0;0;D;11;11;6;8;12;18;17;3;1;2;0;0
03-04;Premier League;Tottenham;Portsmouth;4;3;H;2;1;H;15;16;13;9;16;13;6;5;1;0;0;0
03-04;Premier League;Wolves;Arsenal;1;3;A;1;1;D;12;10;5;7;18;18;6;4;2;1;0;0
03-04;Premier League;Chelsea;Charlton;1;0;H;1;0;H;16;5;6;0;9;17;4;3;2;0;0;0
03-04;Premier League;Man City;Birmingham;0;0;D;0;0;D;21;7;12;2;11;10;11;5;0;1;0;0
03-04;Premier League;Arsenal;Southampton;2;0;H;1;0;H;11;10;6;6;13;12;5;9;2;3;0;0
03-04;Premier League;Leeds;Wolves;4;1;H;2;1;H;20;11;8;5;15;14;4;3;1;2;0;0
03-04;Premier League;Leicester;Bolton;1;1;D;1;1;D;15;9;15;9;16;13;8;7;1;2;0;0
03-04;Premier League;Birmingham;Everton;3;0;H;2;0;H;15;5;11;3;10;14;8;11;1;0;0;0
03-04;Premier League;Blackburn;Newcastle;1;1;D;0;0;D;17;14;7;7;12;10;8;6;0;0;0;0
03-04;Premier League;Charlton;Tottenham;2;4;A;0;2;A;18;12;14;10;13;14;10;4;3;0;0;0
03-04;Premier League;Fulham;Aston Villa;1;2;A;1;2;A;13;10;6;3;16;17;6;5;2;1;1;0
03-04;Premier League;Liverpool;Man City;2;1;H;1;0;H;12;6;7;3;7;8;6;3;0;0;0;0
03-04;Premier League;Man United;Middlesbrough;2;3;A;1;2;A;23;12;13;8;13;17;10;5;1;1;0;0
03-04;Premier League;Portsmouth;Chelsea;0;2;A;0;1;A;11;10;5;4;8;13;9;10;1;2;0;0
03-04;Premier League;Bolton;Man City;1;3;A;1;2;A;16;17;11;13;9;10;12;11;0;2;0;0
03-04;Premier League;Charlton;Blackburn;3;2;H;2;0;H;11;18;7;12;7;6;8;12;0;0;0;0
03-04;Premier League;Chelsea;Arsenal;1;2;A;1;2;A;10;9;4;7;16;18;11;5;4;2;1;0
03-04;Premier League;Man United;Leeds;1;1;D;0;0;D;24;7;7;3;12;17;12;7;1;2;0;0
03-04;Premier League;Newcastle;Middlesbrough;2;1;H;0;1;A;16;8;9;4;20;21;7;3;0;3;0;0
03-04;Premier League;Southampton;Everton;3;3;D;0;2;A;9;12;5;6;14;19;6;5;1;0;0;0
03-04;Premier League;Wolves;Fulham;2;1;H;1;0;H;12;9;10;5;13;16;8;6;1;0;0;0
03-04;Premier League;Aston Villa;Birmingham;2;2;D;1;0;H;11;13;8;9;15;14;7;5;0;1;0;0
03-04;Premier League;Tottenham;Leicester;4;4;D;3;1;H;10;14;9;7;9;14;4;3;0;2;0;1
03-04;Premier League;Arsenal;Charlton;2;1;H;2;0;H;21;6;11;3;8;10;12;3;0;0;0;0
03-04;Premier League;Blackburn;Southampton;1;1;D;0;1;A;16;10;7;6;10;8;6;9;1;1;0;0
03-04;Premier League;Everton;Aston Villa;2;0;H;0;0;D;15;12;7;8;13;18;5;11;4;2;0;0
03-04;Premier League;Fulham;Man United;1;1;D;0;1;A;7;13;3;7;13;19;4;3;1;3;0;0
03-04;Premier League;Leicester;Wolves;0;0;D;0;0;D;10;6;6;3;7;9;6;3;0;1;0;0
03-04;Premier League;Man City;Chelsea;0;1;A;0;0;D;14;9;4;4;8;11;7;1;0;1;0;0
03-04;Premier League;Leeds;Liverpool;2;2;D;2;2;D;12;22;6;13;13;11;6;8;0;1;0;0
03-04;Premier League;Portsmouth;Newcastle;1;1;D;0;1;A;18;5;8;2;9;9;8;6;2;2;0;0
03-04;Premier League;Birmingham;Middlesbrough;3;1;H;1;0;H;9;8;5;6;13;20;4;5;3;4;0;1
03-04;Premier League;Birmingham;Bolton;2;0;H;1;0;H;10;10;6;2;10;15;3;5;1;1;0;0
03-04;Premier League;Middlesbrough;Tottenham;1;0;H;0;0;D;10;10;6;2;10;15;3;5;1;1;0;0
03-04;Premier League;Birmingham;Leicester;0;1;A;0;0;D;6;4;4;2;12;26;8;6;1;2;0;0
03-04;Premier League;Blackburn;Arsenal;0;2;A;0;0;D;10;14;5;5;12;11;8;3;1;1;0;0
03-04;Premier League;Bolton;Chelsea;0;2;A;0;0;D;20;12;11;8;8;13;8;6;1;0;0;0
03-04;Premier League;Charlton;Middlesbrough;1;0;H;1;0;H;14;15;7;9;13;9;4;7;0;0;0;0
03-04;Premier League;Everton;Portsmouth;1;0;H;0;0;D;13;5;6;3;10;12;6;4;0;2;0;0
03-04;Premier League;Fulham;Leeds;2;0;H;0;0;D;19;9;10;6;14;13;4;7;4;3;0;0
03-04;Premier League;Man City;Man United;4;1;H;2;1;H;17;17;11;9;18;14;7;4;1;2;0;0
03-04;Premier League;Southampton;Liverpool;2;0;H;0;0;D;7;18;3;12;20;8;1;7;3;1;0;0
03-04;Premier League;Tottenham;Newcastle;1;0;H;0;0;D;11;6;4;4;13;13;3;12;0;0;0;0
03-04;Premier League;Wolves;Aston Villa;0;4;A;0;3;A;9;15;1;7;10;14;8;13;1;2;0;0
03-04;Premier League;Liverpool;Portsmouth;3;0;H;2;0;H;20;4;13;4;9;20;10;8;0;1;0;0
03-04;Premier League;Arsenal;Bolton;2;1;H;2;1;H;11;8;8;2;12;14;6;1;1;2;0;0
03-04;Premier League;Aston Villa;Blackburn;0;2;A;0;2;A;10;16;7;7;11;14;4;6;0;2;0;0
03-04;Premier League;Chelsea;Fulham;2;1;H;2;1;H;13;5;8;1;12;13;9;1;1;2;0;0
03-04;Premier League;Leicester;Everton;1;1;D;0;0;D;10;7;4;3;12;21;9;2;1;5;0;1
03-04;Premier League;Liverpool;Wolves;1;0;H;0;0;D;12;8;4;6;5;12;14;4;0;1;0;0
03-04;Premier League;Man United;Tottenham;3;0;H;1;0;H;11;8;6;3;14;10;4;2;1;1;0;0
03-04;Premier League;Middlesbrough;Birmingham;5;3;H;4;2;H;13;18;9;12;11;13;4;4;2;0;0;0
03-04;Premier League;Newcastle;Charlton;3;1;H;2;0;H;15;6;10;2;11;12;6;6;0;2;0;0
03-04;Premier League;Portsmouth;Southampton;1;0;H;0;0;D;16;13;8;8;16;12;6;4;0;2;0;0
03-04;Premier League;Leeds;Man City;2;1;H;1;1;D;4;21;3;14;13;14;4;5;2;1;0;1
03-04;Premier League;Birmingham;Leeds;4;1;H;1;1;D;17;11;7;7;11;18;7;7;0;1;0;0
03-04;Premier League;Blackburn;Portsmouth;1;2;A;1;1;D;14;8;9;4;11;10;5;3;0;0;0;0
03-04;Premier League;Charlton;Aston Villa;1;2;A;1;1;D;11;19;9;11;11;14;3;12;1;1;0;0
03-04;Premier League;Chelsea;Wolves;5;2;H;1;1;D;15;9;10;4;6;12;7;4;0;2;0;0
03-04;Premier League;Everton;Middlesbrough;1;1;D;0;0;D;14;10;7;5;16;13;8;4;0;2;0;0
03-04;Premier League;Man City;Fulham;0;0;D;0;0;D;12;5;4;2;12;10;3;1;1;0;0;0
03-04;Premier League;Southampton;Tottenham;1;0;H;0;0;D;18;15;11;9;8;16;10;6;0;2;0;0
03-04;Premier League;Arsenal;Man United;1;1;D;0;0;D;17;13;10;8;15;18;8;7;1;1;0;0
03-04;Premier League;Bolton;Newcastle;1;0;H;1;0;H;20;15;12;7;11;10;7;7;1;2;0;0
03-04;Premier League;Leicester;Liverpool;0;0;D;0;0;D;13;19;9;12;15;20;7;10;4;3;0;0
03-04;Premier League;Fulham;Birmingham;0;0;D;0;0;D;6;6;5;1;24;22;4;2;4;2;0;0
03-04;Premier League;Middlesbrough;Bolton;2;0;H;1;0;H;10;13;6;8;13;15;7;8;2;2;0;0
03-04;Premier League;Newcastle;Everton;4;2;H;2;1;H;12;13;8;6;11;7;5;9;0;0;0;0
03-04;Premier League;Tottenham;Chelsea;0;1;A;0;1;A;12;10;7;7;10;10;5;4;2;0;0;0
03-04;Premier League;Wolves;Southampton;1;4;A;0;1;A;8;13;3;10;12;8;3;6;2;1;0;0
03-04;Premier League;Aston Villa;Man City;1;1;D;1;0;H;6;7;3;4;13;13;5;4;1;2;0;0
03-04;Premier League;Liverpool;Blackburn;4;0;H;3;0;H;24;9;11;2;8;10;6;4;0;1;0;0
03-04;Premier League;Leeds;Leicester;3;2;H;2;0;H;15;14;10;9;19;14;7;11;2;1;1;0
03-04;Premier League;Arsenal;Liverpool;4;2;H;1;2;A;12;12;7;5;16;9;2;8;3;1;0;0
03-04;Premier League;Everton;Tottenham;3;1;H;3;0;H;13;12;10;7;9;14;8;4;0;3;0;1
03-04;Premier League;Birmingham;Man United;1;2;A;1;0;H;11;10;8;6;11;10;0;3;0;0;0;0
03-04;Premier League;Blackburn;Leeds;1;2;A;0;1;A;9;8;7;3;14;13;6;4;2;2;0;0
03-04;Premier League;Bolton;Aston Villa;2;2;D;0;1;A;16;7;7;3;10;12;6;4;1;3;0;0
03-04;Premier League;Charlton;Portsmouth;1;1;D;1;0;H;9;10;3;8;14;8;6;2;1;1;0;0
03-04;Premier League;Chelsea;Middlesbrough;0;0;D;0;0;D;19;9;9;5;10;8;6;2;1;1;0;0
03-04;Premier League;Leicester;Fulham;0;2;A;0;0;D;10;9;7;4;13;15;15;4;2;0;0;0
03-04;Premier League;Man City;Wolves;3;3;D;2;2;D;14;15;8;9;9;12;5;6;0;1;0;0
03-04;Premier League;Newcastle;Arsenal;0;0;D;0;0;D;9;11;5;5;14;12;5;4;0;1;0;0
03-04;Premier League;Aston Villa;Chelsea;3;2;H;1;1;D;5;6;3;2;8;14;7;2;0;1;0;0
03-04;Premier League;Fulham;Blackburn;3;4;A;2;1;H;10;11;7;7;12;14;6;1;0;0;0;0
03-04;Premier League;Liverpool;Charlton;0;1;A;0;0;D;25;6;16;3;12;17;7;4;1;0;0;0
03-04;Premier League;Middlesbrough;Southampton;3;1;H;2;0;H;25;16;18;8;11;14;6;3;0;0;0;0
03-04;Premier League;Portsmouth;Birmingham;3;1;H;1;0;H;12;6;6;2;19;11;4;4;1;2;0;1
03-04;Premier League;Tottenham;Man City;1;1;D;0;1;A;15;9;10;8;10;21;4;3;1;1;0;0
03-04;Premier League;Wolves;Bolton;1;2;A;1;1;D;8;13;3;4;12;11;6;9;2;1;0;0
03-04;Premier League;Leeds;Everton;1;1;D;0;1;A;14;8;7;4;12;12;10;5;2;1;0;0
03-04;Premier League;Man United;Leicester;1;0;H;0;0;D;16;12;12;5;11;11;7;4;0;3;0;0
03-04;Premier League;Arsenal;Leeds;5;0;H;3;0;H;15;7;8;2;10;10;3;8;0;0;0;0
03-04;Premier League;Blackburn;Leicester;1;0;H;1;0;H;12;8;4;4;16;14;2;4;2;1;0;0
03-04;Premier League;Bolton;Tottenham;2;0;H;1;0;H;15;4;10;0;18;21;11;5;1;2;0;0
03-04;Premier League;Charlton;Birmingham;1;1;D;0;0;D;12;7;5;4;14;9;9;3;1;0;0;0
03-04;Premier League;Chelsea;Everton;0;0;D;0;0;D;16;5;6;4;11;10;8;4;0;0;0;0
03-04;Premier League;Liverpool;Fulham;0;0;D;0;0;D;18;11;10;7;16;10;14;7;0;3;0;0
03-04;Premier League;Man City;Southampton;1;3;A;0;1;A;15;9;7;5;11;9;6;3;1;1;0;0
03-04;Premier League;Portsmouth;Man United;1;0;H;1;0;H;9;19;4;12;14;8;3;13;2;1;0;0
03-04;Premier League;Wolves;Middlesbrough;2;0;H;1;0;H;12;16;8;10;10;10;6;8;1;2;0;0
03-04;Premier League;Aston Villa;Newcastle;0;0;D;0;0;D;10;5;1;4;17;13;7;3;1;4;0;1
03-04;Premier League;Man United;Charlton;2;0;H;1;0;H;10;5;6;0;10;8;8;3;0;1;0;0
03-04;Premier League;Everton;Blackburn;0;1;A;0;0;D;16;10;9;7;8;22;8;5;0;4;0;0
03-04;Premier League;Fulham;Charlton;2;0;H;1;0;H;8;8;6;3;15;13;4;7;1;1;0;0
03-04;Premier League;Leicester;Man City;1;1;D;0;1;A;12;11;5;5;13;14;4;2;1;1;0;0
03-04;Premier League;Man United;Liverpool;0;1;A;0;0;D;11;9;4;4;19;15;3;4;2;1;0;0
03-04;Premier League;Middlesbrough;Aston Villa;1;2;A;1;1;D;31;12;21;9;12;15;12;8;0;1;0;1
03-04;Premier League;Southampton;Bolton;1;2;A;1;0;H;9;11;3;8;13;16;2;2;4;3;0;0
03-04;Premier League;Birmingham;Wolves;2;2;D;2;1;H;14;11;9;7;11;13;9;2;1;0;0;0
03-04;Premier League;Leeds;Portsmouth;1;2;A;0;1;A;14;7;6;5;9;21;9;2;2;2;0;0
03-04;Premier League;Newcastle;Chelsea;2;1;H;1;1;D;21;17;12;6;12;12;7;5;1;2;0;0
03-04;Premier League;Tottenham;Arsenal;2;2;D;0;2;A;13;9;7;7;14;15;7;4;1;1;0;0
03-04;Premier League;Arsenal;Birmingham;0;0;D;0;0;D;7;3;1;3;13;16;2;3;0;2;0;0
03-04;Premier League;Blackburn;Man United;1;0;H;0;0;D;12;9;8;5;11;10;5;4;2;1;0;0
03-04;Premier League;Charlton;Leicester;2;2;D;0;1;A;8;10;7;5;15;7;5;4;1;0;0;1
03-04;Premier League;Chelsea;Southampton;4;0;H;0;0;D;12;5;7;3;6;5;12;3;0;0;0;0
03-04;Premier League;Man City;Newcastle;1;0;H;0;0;D;7;7;3;6;7;9;7;5;1;1;0;0
03-04;Premier League;Portsmouth;Fulham;1;1;D;0;0;D;14;11;7;7;14;13;10;3;1;4;0;0
03-04;Premier League;Wolves;Everton;2;1;H;0;1;A;20;10;11;6;7;12;12;7;0;1;0;0
03-04;Premier League;Aston Villa;Tottenham;1;0;H;1;0;H;11;10;6;5;15;20;5;5;2;1;0;0
03-04;Premier League;Bolton;Leeds;4;1;H;0;1;A;21;6;14;4;14;20;9;3;3;2;0;1
03-04;Premier League;Liverpool;Middlesbrough;2;0;H;0;0;D;15;12;8;6;12;14;7;3;1;1;0;0
03-04;Premier League;Portsmouth;Arsenal;1;1;D;1;0;H;11;20;6;9;13;10;5;12;0;2;0;0
03-04;Premier League;Birmingham;Liverpool;0;3;A;0;1;A;3;15;2;8;11;12;3;5;2;0;1;0
03-04;Premier League;Everton;Bolton;1;2;A;0;1;A;16;10;9;3;14;9;7;3;2;0;0;0
03-04;Premier League;Leeds;Charlton;3;3;D;2;1;H;13;12;7;6;12;9;3;2;0;0;0;0
03-04;Premier League;Leicester;Portsmouth;3;1;H;2;0;H;13;14;9;7;11;15;8;3;0;2;0;0
03-04;Premier League;Man United;Chelsea;1;1;D;0;1;A;12;11;7;7;9;19;6;2;3;2;0;1
03-04;Premier League;Middlesbrough;Man City;2;1;H;2;1;H;12;14;7;6;9;14;5;4;1;1;0;0
03-04;Premier League;Southampton;Aston Villa;1;1;D;1;1;D;18;14;10;7;10;13;4;4;1;0;0;0
03-04;Premier League;Tottenham;Blackburn;1;0;H;1;0;H;16;14;13;2;9;17;7;7;0;2;0;0
03-04;Premier League;Fulham;Arsenal;0;1;A;0;1;A;12;7;5;5;13;19;6;7;1;3;0;0
03-04;Premier League;Newcastle;Wolves;1;1;D;1;0;H;19;15;8;7;13;11;13;3;1;2;0;0
03-04;Premier League;Southampton;Newcastle;3;3;D;2;2;D;15;22;12;12;13;16;3;5;1;2;0;0
03-04;Premier League;Arsenal;Leicester;2;1;H;0;1;A;17;2;10;1;15;13;7;5;0;1;0;0
03-04;Premier League;Aston Villa;Man United;0;2;A;0;2;A;16;12;8;8;21;15;9;4;4;3;0;2
03-04;Premier League;Blackburn;Birmingham;1;1;D;1;0;H;10;9;5;5;11;12;6;8;0;0;0;0
03-04;Premier League;Bolton;Fulham;0;2;A;0;1;A;17;10;9;6;9;14;11;3;1;1;0;0
03-04;Premier League;Charlton;Southampton;2;1;H;1;0;H;10;12;5;4;13;10;7;10;0;1;0;0
03-04;Premier League;Chelsea;Leeds;1;0;H;1;0;H;19;4;9;0;5;9;9;2;0;0;0;0
03-04;Premier League;Liverpool;Newcastle;1;1;D;0;1;A;8;6;4;5;11;17;8;1;1;1;0;0
03-04;Premier League;Man City;Everton;5;1;H;3;0;H;13;2;11;0;5;8;7;3;1;1;0;0
03-04;Premier League;Portsmouth;Middlesbrough;5;1;H;3;1;H;16;19;10;4;12;8;7;2;0;0;0;0
03-04;Premier League;Wolves;Tottenham;0;2;A;0;1;A;18;14;10;12;6;11;5;3;1;1;1;0
02-03;Premier League;Blackburn;Sunderland;0;0;D;0;0;D;15;7;5;3;14;11;9;1;1;2;0;0
02-03;Premier League;Charlton;Chelsea;2;3;A;2;1;H;5;21;5;12;10;12;3;6;0;3;1;0
02-03;Premier League;Everton;Tottenham;2;2;D;1;0;H;13;10;9;5;18;4;10;5;1;1;0;0
02-03;Premier League;Fulham;Bolton;4;1;H;3;1;H;13;3;6;1;16;12;7;4;1;2;0;0
02-03;Premier League;Leeds;Man City;3;0;H;2;0;H;13;18;8;10;13;13;2;7;1;1;0;0
02-03;Premier League;Man United;West Brom;1;0;H;0;0;D;20;6;13;5;9;12;9;1;1;1;0;1
02-03;Premier League;Southampton;Middlesbrough;0;0;D;0;0;D;12;11;5;5;11;14;3;4;0;0;0;0
02-03;Premier League;Arsenal;Birmingham;2;0;H;2;0;H;15;7;7;1;6;11;9;2;0;1;0;1
02-03;Premier League;Aston Villa;Liverpool;0;1;A;0;0;D;11;12;5;6;9;5;6;8;2;2;0;0
02-03;Premier League;Newcastle;West Ham;4;0;H;0;0;D;13;7;10;4;7;9;7;1;1;2;0;0
02-03;Premier League;Chelsea;Man United;2;2;D;2;1;H;11;9;5;7;13;9;3;3;3;2;0;0
02-03;Premier League;Birmingham;Blackburn;0;1;A;0;1;A;15;13;10;9;10;17;6;4;1;2;0;0
02-03;Premier League;Bolton;Charlton;1;2;A;1;1;D;15;8;9;4;9;11;4;6;1;1;0;0
02-03;Premier League;Liverpool;Southampton;3;0;H;1;0;H;16;7;9;1;11;8;5;8;0;1;0;0
02-03;Premier League;Man City;Newcastle;1;0;H;1;0;H;20;9;12;6;12;14;6;8;1;1;0;0
02-03;Premier League;Middlesbrough;Fulham;2;2;D;1;0;H;6;10;3;4;18;7;8;11;4;2;0;0
02-03;Premier League;Sunderland;Everton;0;1;A;0;1;A;13;11;3;5;10;15;10;4;1;0;0;0
02-03;Premier League;Tottenham;Aston Villa;1;0;H;1;0;H;8;18;3;8;20;15;2;5;2;0;0;0
02-03;Premier League;West Brom;Leeds;1;3;A;0;1;A;12;11;2;4;9;11;7;3;1;1;0;0
02-03;Premier League;West Ham;Arsenal;2;2;D;1;0;H;8;9;4;5;18;14;4;4;2;5;0;0
02-03;Premier League;Arsenal;West Brom;5;2;H;3;0;H;10;8;8;6;9;9;1;1;3;2;0;0
02-03;Premier League;Charlton;Tottenham;0;1;A;0;1;A;10;7;5;1;9;23;6;9;1;2;0;0
02-03;Premier League;Aston Villa;Man City;1;0;H;0;0;D;11;7;6;1;13;11;5;4;1;3;0;0
02-03;Premier League;Blackburn;Liverpool;2;2;D;1;1;D;7;5;4;3;17;10;5;2;3;1;0;0
02-03;Premier League;Everton;Birmingham;1;1;D;0;0;D;11;5;4;2;18;12;7;4;0;3;1;0
02-03;Premier League;Leeds;Sunderland;0;1;A;0;0;D;20;9;9;4;13;11;8;1;2;0;0;0
02-03;Premier League;Southampton;Chelsea;1;1;D;0;0;D;12;10;4;3;16;11;5;6;2;1;0;0
02-03;Premier League;Birmingham;Leeds;2;1;H;1;0;H;9;8;5;6;14;16;2;5;3;3;0;0
02-03;Premier League;Man City;Everton;3;1;H;2;1;H;7;14;6;8;12;11;7;6;1;0;1;0
02-03;Premier League;Middlesbrough;Blackburn;1;0;H;0;0;D;7;10;3;7;19;16;8;6;3;3;0;0
02-03;Premier League;Sunderland;Man United;1;1;D;0;1;A;12;20;5;10;13;16;6;8;1;2;0;1
02-03;Premier League;Tottenham;Southampton;2;1;H;1;1;D;18;15;8;8;16;13;12;6;3;1;0;1
02-03;Premier League;West Brom;Fulham;1;0;H;0;0;D;8;6;5;1;17;16;5;7;4;3;0;0
02-03;Premier League;West Ham;Charlton;0;2;A;0;2;A;9;5;4;3;11;15;8;6;3;1;0;0
02-03;Premier League;Bolton;Aston Villa;1;0;H;0;0;D;13;12;6;5;9;11;4;5;2;3;0;0
02-03;Premier League;Chelsea;Arsenal;1;1;D;1;0;H;8;8;2;5;20;16;6;2;5;2;0;1
02-03;Premier League;Liverpool;Newcastle;2;2;D;0;0;D;22;11;11;6;7;25;12;3;1;2;0;0
02-03;Premier League;Man United;Middlesbrough;1;0;H;1;0;H;7;5;1;3;13;12;4;6;1;2;0;0
02-03;Premier League;Arsenal;Man City;2;1;H;2;1;H;13;5;5;4;16;14;7;6;1;2;0;1
02-03;Premier League;Middlesbrough;Sunderland;3;0;H;2;0;H;9;8;7;6;16;12;6;8;3;3;0;0
02-03;Premier League;Aston Villa;Charlton;2;0;H;0;0;D;12;8;5;2;16;16;6;2;0;1;0;0
02-03;Premier League;Blackburn;Chelsea;2;3;A;2;1;H;11;14;6;9;15;16;9;4;2;3;0;0
02-03;Premier League;Fulham;Tottenham;3;2;H;0;2;A;13;7;8;4;8;11;9;6;0;1;0;0
02-03;Premier League;Liverpool;Birmingham;2;2;D;1;0;H;12;6;10;3;6;10;1;2;0;1;0;0
02-03;Premier League;Man United;Bolton;0;1;A;0;0;D;23;10;14;8;10;11;9;6;1;2;0;0
02-03;Premier League;Newcastle;Leeds;0;2;A;0;1;A;22;14;11;6;15;12;10;7;3;2;0;0
02-03;Premier League;Southampton;Everton;1;0;H;0;0;D;11;18;7;10;13;19;4;13;3;3;0;0
02-03;Premier League;West Ham;West Brom;0;1;A;0;1;A;5;6;3;5;11;15;8;4;1;0;0;0
02-03;Premier League;Bolton;Liverpool;2;3;A;0;1;A;7;12;5;8;10;9;7;4;2;2;0;0
02-03;Premier League;Charlton;Arsenal;0;3;A;0;1;A;9;10;3;8;8;13;1;6;0;3;0;0
02-03;Premier League;Chelsea;Newcastle;3;0;H;2;0;H;7;5;5;0;9;9;2;4;1;4;0;0
02-03;Premier League;Everton;Middlesbrough;2;1;H;1;1;D;13;10;8;5;18;12;10;4;2;1;0;0
02-03;Premier League;Leeds;Man United;1;0;H;0;0;D;8;6;2;5;15;12;4;7;2;1;0;0
02-03;Premier League;Sunderland;Fulham;0;3;A;0;1;A;8;5;5;4;12;13;11;6;2;2;0;0
02-03;Premier League;West Brom;Southampton;1;0;H;0;0;D;11;10;7;5;14;14;0;7;2;1;0;1
02-03;Premier League;Man City;Blackburn;2;2;D;0;1;A;15;12;7;8;13;13;15;5;3;3;1;0
02-03;Premier League;Tottenham;West Ham;3;2;H;0;0;D;12;11;3;1;16;16;5;6;2;2;0;1
02-03;Premier League;Birmingham;Aston Villa;3;0;H;1;0;H;12;8;5;1;18;13;9;6;3;2;0;0
